1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
1221,2006/3/15,38.77,39.17,1303.02002,62.17,553.1,91.98,77.77209966,79.82993317,100.089833,1067477,0
1222,2006/3/16,38.88,39.28,1305.329956,63.58,554.4,92.55,77.77209966,79.82993317,100.089833,1067477,0
1223,2006/3/17,39.21,39.61,1307.25,62.77,554.1,92.52,77.77209966,79.82993317,100.089833,1067477,0
1224,2006/3/20,39.32,39.72,1305.079956,60.42,555.2,92.39,77.77209966,79.82993317,100.089833,1067477,0
1225,2006/3/21,39.25,39.65,1297.22998,60.57,552.4,92.18,77.77209966,79.82993317,100.089833,1067477,0
1226,2006/3/22,39.15,39.55,1305.040039,61.77,550.9,91.98,77.77209966,79.82993317,100.089833,1067477,0
1227,2006/3/23,39.12,39.52,1301.670044,63.91,550.1,91.49,77.77209966,79.82993317,100.089833,1067477,0
1228,2006/3/24,38.9,39.3,1302.949951,64.26,560,91.83,77.77209966,79.82993317,100.089833,1067477,0
1229,2006/3/27,39.02,39.42,1301.609985,64.16,567,91.52,77.77209966,79.82993317,100.089833,1067477,0
1230,2006/3/28,39.03,39.43,1293.22998,66.07,566.6,91.67,77.77209966,79.82993317,100.089833,1067477,0
1231,2006/3/29,38.88,39.28,1302.890015,66.45,573,91.91,77.77209966,79.82993317,100.089833,1067477,0
1232,2006/3/30,39.04,39.44,1300.25,67.15,586.7,92.7,77.77209966,79.82993317,100.089833,1067477,0
1233,2006/3/31,39.22,39.62,1294.869995,66.63,581.8,92.45,77.77209966,79.82993317,100.089833,1067477,0
1234,2006/4/3,39.02,39.42,1297.810059,66.74,589.4,92.57,30.58195863,89.04356384,100.2654719,1080389,0
1235,2006/4/4,39.32,39.72,1305.930054,66.23,586,93.15,30.58195863,89.04356384,100.2654719,1080389,0
1236,2006/4/6,39.57,39.97,1309.040039,67.94,595.2,92.87,30.58195863,89.04356384,100.2654719,1080389,0
1237,2006/4/7,39.19,39.59,1295.5,67.39,588.4,92.22,30.58195863,89.04356384,100.2654719,1080389,0
1238,2006/4/10,39.09,39.49,1296.619995,68.74,597.6,92.33,30.58195863,89.04356384,100.2654719,1080389,0
1239,2006/4/11,39.18,39.58,1286.569946,68.98,595.2,92.57,30.58195863,89.04356384,100.2654719,1080389,0
1240,2006/4/12,39.32,39.72,1288.119995,68.62,597.5,92.27,30.58195863,89.04356384,100.2654719,1080389,0
1241,2006/4/13,39.21,39.61,1289.119995,69.32,596.5,92.27,30.58195863,89.04356384,100.2654719,1080389,0
1242,2006/4/17,39.35,39.75,1285.329956,70.4,615.4,93,30.58195863,89.04356384,100.2654719,1080389,0
1243,2006/4/18,39.54,39.94,1307.280029,71.35,620,93.48,30.58195863,89.04356384,100.2654719,1080389,0
1244,2006/4/19,39.84,40.24,1309.930054,72.17,632.6,93.51,30.58195863,89.04356384,100.2654719,1080389,0
1245,2006/4/20,39.71,40.11,1311.459961,71.95,619.8,93.21,30.58195863,89.04356384,100.2654719,1080389,0
1246,2006/4/21,39.52,39.92,1311.280029,75.17,632.2,93.36,30.58195863,89.04356384,100.2654719,1080389,0
1247,2006/4/24,39.45,39.85,1308.109985,73.33,620.6,93.38,30.58195863,89.04356384,100.2654719,1080389,0
1248,2006/4/25,39.44,39.84,1301.73999,72.88,631,93.68,30.58195863,89.04356384,100.2654719,1080389,0
1249,2006/4/26,39.55,39.95,1305.410034,71.93,638.8,93.82,30.58195863,89.04356384,100.2654719,1080389,0
1250,2006/4/27,39.5,39.9,1309.719971,70.97,633.3,94.17,30.58195863,89.04356384,100.2654719,1080389,0
1251,2006/4/28,39.84,40.24,1310.609985,71.88,651.8,94.53,30.58195863,89.04356384,100.2654719,1080389,0
1252,2006/5/2,39.87,40.27,1313.209961,74.61,664.7,94.26,0,82.44514465,100.434748,1084094,0
1253,2006/5/3,39.76,40.16,1308.119995,72.28,665.9,94.38,0,82.44514465,100.434748,1084094,0
1254,2006/5/4,39.74,40.14,1312.25,69.94,674.2,94.73,0,82.44514465,100.434748,1084094,0
1255,2006/5/5,39.96,40.36,1325.76001,70.19,682.2,94.77,0,82.44514465,100.434748,1084094,0
1256,2006/5/8,39.81,40.21,1324.660034,69.77,677.8,94.52,0,82.44514465,100.434748,1084094,0
1257,2006/5/9,39.68,40.08,1325.140015,70.69,699.4,94.73,0,82.44514465,100.434748,1084094,0
1258,2006/5/10,39.89,40.29,1322.849976,72.13,703.7,94.73,0,82.44514465,100.434748,1084094,0
1259,2006/5/11,39.74,40.14,1305.920044,73.32,719.8,95.14,0,82.44514465,100.434748,1084094,0
1260,2006/5/12,40.27,40.67,1291.23999,72.04,710.3,95.49,0,82.44514465,100.434748,1084094,0
1261,2006/5/15,40.53,40.93,1294.5,69.41,683.6,94.85,0,82.44514465,100.434748,1084094,0
1262,2006/5/16,40.62,41.02,1292.079956,69.53,691.5,95.1,0,82.44514465,100.434748,1084094,0
1263,2006/5/17,40.53,40.93,1270.319946,68.69,690.5,94.56,0,82.44514465,100.434748,1084094,0
1264,2006/5/18,40.47,40.87,1261.810059,69.45,679.6,95.18,0,82.44514465,100.434748,1084094,0
1265,2006/5/19,40.65,41.05,1267.030029,68.53,656.7,94.86,0,82.44514465,100.434748,1084094,0
1266,2006/5/22,40.7,41,1262.069946,69.23,657,95.29,0,82.44514465,100.434748,1084094,0
1267,2006/5/23,40.81,41.21,1256.579956,71.76,673,95.04,0,82.44514465,100.434748,1084094,0
1268,2006/5/24,40.87,41.27,1258.569946,69.86,637,94.99,0,82.44514465,100.434748,1084094,0
1269,2006/5/25,40.79,41.19,1272.880005,71.32,648.4,95.08,0,82.44514465,100.434748,1084094,0
1270,2006/5/26,40.81,41.21,1280.160034,71.37,650.9,94.86,0,82.44514465,100.434748,1084094,0
1271,2006/5/30,40.97,41.37,1259.869995,72.03,653.9,95.4,0,82.44514465,100.434748,1084094,0
1272,2006/6/1,40.83,41.23,1285.709961,70.34,627.6,95.26,8.103880557,89.85152435,100.5943024,1112770,0
1273,2006/6/2,40.89,41.29,1288.219971,72.33,635.5,95.69,8.103880557,89.85152435,100.5943024,1112770,0
1274,2006/6/5,41.34,41.74,1265.290039,72.6,643.2,95.64,8.103880557,89.85152435,100.5943024,1112770,0
1275,2006/6/6,41.2,41.6,1263.849976,72.5,629.4,95.39,8.103880557,89.85152435,100.5943024,1112770,0
1276,2006/6/7,41.02,41.42,1256.150024,70.82,627.4,95.33,8.103880557,89.85152435,100.5943024,1112770,0
1277,2006/6/8,41.27,41.67,1257.930054,70.35,609.1,94.53,8.103880557,89.85152435,100.5943024,1112770,0
1278,2006/6/9,40.87,41.27,1252.300049,71.63,608.2,94.46,8.103880557,89.85152435,100.5943024,1112770,0
1279,2006/6/12,40.86,41.26,1237.439941,70.36,606.8,94.14,8.103880557,89.85152435,100.5943024,1112770,0
1280,2006/6/13,40.88,41.28,1223.689941,68.56,562.5,94.12,8.103880557,89.85152435,100.5943024,1112770,0
1281,2006/6/14,40.85,41.25,1230.040039,69.14,562.3,94.41,8.103880557,89.85152435,100.5943024,1112770,0
1282,2006/6/15,40.83,41.23,1256.160034,69.5,566.5,94.55,8.103880557,89.85152435,100.5943024,1112770,0
1283,2006/6/16,40.9,41.3,1251.540039,69.88,578,94.64,8.103880557,89.85152435,100.5943024,1112770,0
1284,2006/6/19,40.84,41.24,1240.130005,68.98,568.8,94.32,8.103880557,89.85152435,100.5943024,1112770,0
1285,2006/6/20,40.86,41.26,1240.119995,68.94,576.9,94.33,8.103880557,89.85152435,100.5943024,1112770,0
1286,2006/6/21,40.98,41.38,1252.199951,70.33,587.5,94.78,8.103880557,89.85152435,100.5943024,1112770,0
1287,2006/6/22,41.04,41.44,1245.599976,70.84,582.2,94.51,8.103880557,89.85152435,100.5943024,1112770,0
1288,2006/6/23,40.92,41.32,1244.5,70.87,584.8,94.18,8.103880557,89.85152435,100.5943024,1112770,0
1289,2006/6/26,40.94,41.34,1250.560059,71.8,584.8,94.67,8.103880557,89.85152435,100.5943024,1112770,0
1290,2006/6/27,40.98,41.38,1239.199951,71.92,581.6,94.54,8.103880557,89.85152435,100.5943024,1112770,0
1291,2006/6/28,40.81,41.21,1246,72.19,578.3,94.36,8.103880557,89.85152435,100.5943024,1112770,0
1292,2006/6/29,40.73,41.13,1272.869995,73.52,586.5,94.91,8.103880557,89.85152435,100.5943024,1112770,0
1293,2006/6/30,40.87,41.27,1270.199951,73.93,613.5,95.52,8.103880557,89.85152435,100.5943024,1112770,0
1294,2006/7/5,41.12,41.52,1270.910034,75.19,627.3,95.34,56.73624608,82.00437164,100.7507269,1128285,0
1295,2006/7/6,41.14,41.54,1274.079956,75.14,634.1,95.58,56.73624608,82.00437164,100.7507269,1128285,0
1296,2006/7/7,41.2,41.6,1265.47998,74.09,632.8,95.56,56.73624608,82.00437164,100.7507269,1128285,0
1297,2006/7/10,41.2,41.6,1267.339966,73.61,624.1,95.21,56.73624608,82.00437164,100.7507269,1128285,0
1298,2006/7/11,41.1,41.5,1272.430054,74.16,641.2,95.35,56.73624608,82.00437164,100.7507269,1128285,0
1299,2006/7/12,41.25,41.65,1258.599976,74.95,649.4,95.16,56.73624608,82.00437164,100.7507269,1128285,0
1300,2006/7/13,41.25,41.65,1242.280029,76.7,652.9,94.99,56.73624608,82.00437164,100.7507269,1128285,0
1301,2006/7/14,41.17,41.57,1236.199951,77.03,666.6,94.85,56.73624608,82.00437164,100.7507269,1128285,0
1302,2006/7/17,41.28,41.68,1234.48999,75.3,650.6,94.31,56.73624608,82.00437164,100.7507269,1128285,0
1303,2006/7/18,40.99,41.39,1236.859985,73.54,628.3,94.21,56.73624608,82.00437164,100.7507269,1128285,0
1304,2006/7/19,40.92,41.32,1259.810059,72.66,641.6,94.65,56.73624608,82.00437164,100.7507269,1128285,0
1305,2006/7/20,41.04,41.44,1249.130005,73.08,631.7,94.85,56.73624608,82.00437164,100.7507269,1128285,0
1306,2006/7/21,41.27,41.67,1240.290039,74.43,619.6,95.1,56.73624608,82.00437164,100.7507269,1128285,0
1307,2006/7/24,41.27,41.67,1260.910034,75.05,612.7,94.8,56.73624608,82.00437164,100.7507269,1128285,0
1308,2006/7/25,41.37,41.77,1268.880005,73.75,617.6,94.61,56.73624608,82.00437164,100.7507269,1128285,0
1309,2006/7/26,41.11,41.51,1268.400024,73.94,621.6,95.25,56.73624608,82.00437164,100.7507269,1128285,0
1310,2006/7/27,41.52,41.92,1263.199951,74.54,632.4,94.99,56.73624608,82.00437164,100.7507269,1128285,0
1311,2006/7/28,41.43,41.83,1278.550049,73.24,634.8,95.27,56.73624608,82.00437164,100.7507269,1128285,0
1312,2006/7/31,41.57,41.97,1276.660034,74.4,634.2,95.24,56.73624608,82.00437164,100.7507269,1128285,0
1313,2006/8/1,41.59,41.99,1270.920044,74.91,646.3,95.56,50.60341754,58.86662674,100.9134747,1113025,0
1314,2006/8/2,41.94,42.34,1277.410034,75.81,651.6,95.34,50.60341754,58.86662674,100.9134747,1113025,0
1315,2006/8/3,41.76,42.16,1280.27002,75.46,644.9,95.4,50.60341754,58.86662674,100.9134747,1113025,0
1316,2006/8/4,41.84,42.24,1279.359985,74.76,644,95.67,50.60341754,58.86662674,100.9134747,1113025,0
1317,2006/8/7,42.02,42.42,1275.77002,76.98,647.8,95.44,50.60341754,58.86662674,100.9134747,1113025,0
1318,2006/8/8,41.95,42.35,1271.47998,76.31,645.7,95.32,50.60341754,58.86662674,100.9134747,1113025,0
1319,2006/8/9,41.9,42.3,1265.949951,76.35,650.5,95.77,50.60341754,58.86662674,100.9134747,1113025,0
1320,2006/8/10,41.75,42.12,1271.810059,74,634.9,95.37,50.60341754,58.86662674,100.9134747,1113025,0
1321,2006/8/11,41.54,41.94,1266.73999,74.35,633.5,95.1,50.60341754,58.86662674,100.9134747,1113025,0
1322,2006/8/14,41.53,41.93,1268.209961,73.53,628.5,95.18,50.60341754,58.86662674,100.9134747,1113025,0
1323,2006/8/15,41.52,41.92,1285.579956,73.05,622.5,95.49,50.60341754,58.86662674,100.9134747,1113025,0
1324,2006/8/16,41.68,42.08,1295.430054,71.89,628.7,95.84,50.60341754,58.86662674,100.9134747,1113025,0
1325,2006/8/17,41.8,42.2,1297.47998,70.06,615.4,95.81,50.60341754,58.86662674,100.9134747,1113025,0
1326,2006/8/18,41.71,42.11,1302.300049,71.14,612.1,95.79,50.60341754,58.86662674,100.9134747,1113025,0
1327,2006/8/21,41.97,42.37,1297.52002,72.45,625.7,96.02,50.60341754,58.86662674,100.9134747,1113025,0
1328,2006/8/22,41.97,42.37,1298.819946,72.63,624.6,95.67,50.60341754,58.86662674,100.9134747,1113025,0
1329,2006/8/23,41.85,42.25,1292.98999,71.76,623.7,95.51,50.60341754,58.86662674,100.9134747,1113025,0
1330,2006/8/24,41.76,42.16,1296.060059,72.36,619.5,95.46,50.60341754,58.86662674,100.9134747,1113025,0
1331,2006/8/25,41.75,42.15,1295.089966,72.51,622,95.48,50.60341754,58.86662674,100.9134747,1113025,0
1332,2006/8/28,41.96,42.36,1301.780029,70.61,615.3,95.67,50.60341754,58.86662674,100.9134747,1113025,0
1333,2006/8/29,41.96,42.36,1304.280029,69.71,610.7,95.83,50.60341754,58.86662674,100.9134747,1113025,0
1334,2006/8/30,42.03,42.43,1305.369995,70.03,617.7,95.87,50.60341754,58.86662674,100.9134747,1113025,0
1335,2006/8/31,42.09,42.49,1303.819946,70.26,625.9,95.77,50.60341754,58.86662674,100.9134747,1113025,0
1336,2006/9/1,41.92,42.32,1311.01001,69.19,624.4,95.97,8.675861174,76.82971191,101.0881044,1118315,0
1337,2006/9/5,41.82,42.22,1313.25,68.6,638.5,95.79,8.675861174,76.82971191,101.0881044,1118315,0
1338,2006/9/6,41.91,42.31,1300.26001,67.5,633.5,95.94,8.675861174,76.82971191,101.0881044,1118315,0
1339,2006/9/7,41.91,42.31,1294.02002,67.32,617,95.5,8.675861174,76.82971191,101.0881044,1118315,0
1340,2006/9/8,41.63,42.03,1298.920044,66.25,609.6,95.23,8.675861174,76.82971191,101.0881044,1118315,0
1341,2006/9/11,41.59,41.99,1299.540039,65.61,590,95.51,8.675861174,76.82971191,101.0881044,1118315,0
1342,2006/9/12,41.67,42.07,1313,63.76,587,95.38,8.675861174,76.82971191,101.0881044,1118315,0
1343,2006/9/13,41.56,41.96,1318.069946,63.97,589.1,95.42,8.675861174,76.82971191,101.0881044,1118315,0
1344,2006/9/14,41.56,41.96,1316.280029,63.22,579.3,95.49,8.675861174,76.82971191,101.0881044,1118315,0
1345,2006/9/15,41.66,42.06,1319.660034,63.33,576.4,95.07,8.675861174,76.82971191,101.0881044,1118315,0
1346,2006/9/18,41.57,41.97,1321.180054,63.8,586.2,95.43,8.675861174,76.82971191,101.0881044,1118315,0
1347,2006/9/19,41.55,41.95,1317.640015,61.66,576.8,95.21,8.675861174,76.82971191,101.0881044,1118315,0
1348,2006/9/20,41.52,41.92,1325.180054,60.46,580,95.24,8.675861174,76.82971191,101.0881044,1118315,0
1349,2006/9/21,41.68,42.08,1318.030029,61.59,582.2,95.67,8.675861174,76.82971191,101.0881044,1118315,0
1350,2006/9/22,42.03,42.43,1314.780029,60.55,589.4,95.7,8.675861174,76.82971191,101.0881044,1118315,0
1351,2006/9/25,41.91,42.31,1326.369995,61.45,589.9,95.51,8.675861174,76.82971191,101.0881044,1118315,0
1352,2006/9/26,41.78,42.18,1336.349976,61.01,591.2,95.19,8.675861174,76.82971191,101.0881044,1118315,0
1353,2006/9/27,41.62,42.02,1336.589966,62.96,597.3,95.35,8.675861174,76.82971191,101.0881044,1118315,0
1354,2006/9/28,41.76,42.16,1338.880005,62.76,605,95.4,8.675861174,76.82971191,101.0881044,1118315,0
1355,2006/9/29,41.75,42.15,1335.849976,62.91,598.6,95.35,8.675861174,76.82971191,101.0881044,1118315,0
1356,2006/10/2,41.76,42.16,1331.319946,61.03,597.7,95.71,23.55490949,71.22180176,101.2692221,1118736,0
1357,2006/10/3,41.98,42.38,1334.109985,58.68,576.3,95.68,23.55490949,71.22180176,101.2692221,1118736,0
1358,2006/10/4,41.92,42.32,1350.199951,59.41,562,95.57,23.55490949,71.22180176,101.2692221,1118736,0
1359,2006/10/5,41.88,42.28,1353.219971,60.03,571,95.42,23.55490949,71.22180176,101.2692221,1118736,0
1360,2006/10/11,41.57,41.97,1349.949951,57.59,572.3,94.73,23.55490949,71.22180176,101.2692221,1118736,0
1361,2006/10/12,41.54,41.94,1362.829956,57.86,576.3,94.9,23.55490949,71.22180176,101.2692221,1118736,0
1362,2006/10/13,41.43,41.83,1365.619995,58.57,588.8,94.69,23.55490949,71.22180176,101.2692221,1118736,0
1363,2006/10/16,41.38,41.78,1369.060059,59.94,594.7,94.7,23.55490949,71.22180176,101.2692221,1118736,0
1364,2006/10/17,41.4,41.8,1364.050049,58.93,589.7,94.64,23.55490949,71.22180176,101.2692221,1118736,0
1365,2006/10/18,41.44,41.84,1365.800049,57.65,588.9,94.69,23.55490949,71.22180176,101.2692221,1118736,0
1366,2006/10/19,41.5,41.9,1366.959961,58.5,599,95.07,23.55490949,71.22180176,101.2692221,1118736,0
1367,2006/10/20,41.72,42.12,1368.599976,56.82,593,95,23.55490949,71.22180176,101.2692221,1118736,0
1368,2006/10/23,41.71,42.11,1377.02002,58.81,579.7,94.71,23.55490949,71.22180176,101.2692221,1118736,0
1369,2006/10/24,41.56,41.96,1377.380005,59.35,584.4,94.74,23.55490949,71.22180176,101.2692221,1118736,0
1370,2006/10/25,41.67,42.07,1382.219971,61.4,587.6,95,23.55490949,71.22180176,101.2692221,1118736,0
1371,2006/10/26,41.9,42.3,1389.079956,60.36,596.8,95.35,23.55490949,71.22180176,101.2692221,1118736,0
1372,2006/10/27,41.99,42.39,1377.339966,60.75,598.2,95.54,23.55490949,71.22180176,101.2692221,1118736,0
1373,2006/10/30,42.06,42.46,1377.930054,58.36,604.7,95.38,23.55490949,71.22180176,101.2692221,1118736,0
1374,2006/10/31,42,42.4,1377.939941,58.73,604.1,95.55,23.55490949,71.22180176,101.2692221,1118736,0
1375,2006/11/1,42.09,42.49,1367.810059,58.71,616.6,95.44,8.856383752,73.84509277,101.4466824,1133314,0
1376,2006/11/2,41.92,42.32,1367.339966,57.88,625.4,95.6,8.856383752,73.84509277,101.4466824,1133314,0
1377,2006/11/3,41.83,42.23,1364.300049,59.14,626.9,95.35,8.856383752,73.84509277,101.4466824,1133314,0
1378,2006/11/6,41.69,42.09,1379.780029,60.02,625.8,95.47,8.856383752,73.84509277,101.4466824,1133314,0
1379,2006/11/7,41.7,42.1,1382.839966,58.93,625.7,95.65,8.856383752,73.84509277,101.4466824,1133314,0
1380,2006/11/8,41.77,42.17,1385.719971,59.83,616.4,95.54,8.856383752,73.84509277,101.4466824,1133314,0
1381,2006/11/9,41.78,42.18,1378.329956,61.16,635,95.99,8.856383752,73.84509277,101.4466824,1133314,0
1382,2006/11/10,42.01,42.41,1380.900024,59.59,628.4,95.96,8.856383752,73.84509277,101.4466824,1133314,0
1383,2006/11/13,41.92,42.32,1384.420044,58.58,624.2,95.93,8.856383752,73.84509277,101.4466824,1133314,0
1384,2006/11/14,41.79,42.19,1393.219971,58.28,623.8,95.85,8.856383752,73.84509277,101.4466824,1133314,0
1385,2006/11/15,41.85,42.25,1396.569946,58.76,622.5,96.05,8.856383752,73.84509277,101.4466824,1133314,0
1386,2006/11/16,41.91,42.31,1399.76001,56.26,620.6,95.88,8.856383752,73.84509277,101.4466824,1133314,0
1387,2006/11/17,41.92,42.32,1401.199951,55.81,621.5,96.01,8.856383752,73.84509277,101.4466824,1133314,0
1388,2006/11/20,42.07,42.47,1400.5,58.8,621.2,95.99,8.856383752,73.84509277,101.4466824,1133314,0
1389,2006/11/21,41.98,42.38,1402.810059,60.17,628.2,96.12,8.856383752,73.84509277,101.4466824,1133314,0
1390,2006/11/22,42.03,42.43,1406.089966,59.24,628.7,96.45,8.856383752,73.84509277,101.4466824,1133314,0
1391,2006/11/27,42.75,43.15,1381.959961,60.32,640.4,97.44,8.856383752,73.84509277,101.4466824,1133314,0
1392,2006/11/28,42.74,43.14,1386.719971,60.99,637.2,97.82,8.856383752,73.84509277,101.4466824,1133314,0
1393,2006/11/29,42.7,43.1,1399.47998,62.46,635.5,97.53,8.856383752,73.84509277,101.4466824,1133314,0
1394,2006/11/30,42.6,43,1400.630005,63.13,646.9,97.91,8.856383752,73.84509277,101.4466824,1133314,0
1395,2006/12/1,42.77,43.17,1396.709961,63.43,644.7,98.33,8.138571827,74.91799164,101.6115496,1150030,0
1396,2006/12/4,42.93,43.33,1409.119995,62.44,645.2,98.3,8.138571827,74.91799164,101.6115496,1150030,0
1397,2006/12/5,42.86,43.26,1414.76001,62.43,642.3,98.16,8.138571827,74.91799164,101.6115496,1150030,0
1398,2006/12/6,42.81,43.21,1412.900024,62.19,630.5,98.07,8.138571827,74.91799164,101.6115496,1150030,0
1399,2006/12/7,42.83,43.23,1407.290039,62.49,631.9,98.05,8.138571827,74.91799164,101.6115496,1150030,0
1400,2006/12/8,42.83,43.23,1409.839966,62.03,626.1,97.78,8.138571827,74.91799164,101.6115496,1150030,0
1401,2006/12/11,42.69,43.09,1413.040039,61.22,630,98.11,8.138571827,74.91799164,101.6115496,1150030,0
1402,2006/12/12,42.88,43.28,1411.560059,61.02,627,98.2,8.138571827,74.91799164,101.6115496,1150030,0
1403,2006/12/13,42.95,43.35,1413.209961,61.37,627.9,97.91,8.138571827,74.91799164,101.6115496,1150030,0
1404,2006/12/14,42.9,43.3,1425.48999,62.51,626.6,97.6,8.138571827,74.91799164,101.6115496,1150030,0
1405,2006/12/15,42.66,43.06,1427.089966,63.43,615,97.26,8.138571827,74.91799164,101.6115496,1150030,0
1406,2006/12/18,42.51,42.91,1422.47998,62.21,614,97.41,8.138571827,74.91799164,101.6115496,1150030,0
1407,2006/12/19,42.67,43.07,1425.550049,63.15,621.6,97.9,8.138571827,74.91799164,101.6115496,1150030,0
1408,2006/12/20,42.88,43.28,1423.530029,63.72,620.6,97.82,8.138571827,74.91799164,101.6115496,1150030,0
1409,2006/12/21,42.76,43.16,1418.300049,62.66,618.2,97.8,8.138571827,74.91799164,101.6115496,1150030,0
1410,2006/12/22,42.8,43.2,1410.76001,62.41,619.1,97.61,8.138571827,74.91799164,101.6115496,1150030,0
1411,2006/12/26,42.65,43.05,1416.900024,61.1,623.7,97.52,8.138571827,74.91799164,101.6115496,1150030,0
1412,2006/12/27,42.81,43.21,1426.839966,60.34,627.2,97.63,8.138571827,74.91799164,101.6115496,1150030,0
1413,2006/12/28,42.69,43.09,1424.72998,60.53,634.1,97.76,8.138571827,74.91799164,101.6115496,1150030,0
1414,2006/12/29,42.68,43.08,1418.300049,61.05,635.2,98.12,8.138571827,74.91799164,101.6115496,1150030,0
1415,2007/1/3,42.8,43.2,1416.599976,58.32,627.1,98.04,0,62.33881378,101.7625225,1148148,0
1416,2007/1/4,42.63,43.03,1418.339966,55.59,623.9,97.59,0,62.33881378,101.7625225,1148148,0
1417,2007/1/5,42.43,42.83,1409.709961,56.31,604.9,97.05,0,62.33881378,101.7625225,1148148,0
1418,2007/1/8,42.32,42.72,1412.839966,56.09,607.5,97.24,0,62.33881378,101.7625225,1148148,0
1419,2007/1/9,42.43,42.83,1412.109985,55.64,613.1,97.09,0,62.33881378,101.7625225,1148148,0
1420,2007/1/10,42.36,42.76,1414.849976,54.02,611.6,96.84,0,62.33881378,101.7625225,1148148,0
1421,2007/1/11,42.28,42.68,1423.819946,51.88,612.4,96.57,0,62.33881378,101.7625225,1148148,0
1422,2007/1/12,42.13,42.53,1430.72998,52.99,625.5,96.6,0,62.33881378,101.7625225,1148148,0
1423,2007/1/16,42.25,42.65,1431.900024,51.21,624.6,96.58,0,62.33881378,101.7625225,1148148,0
1424,2007/1/17,42.2,42.6,1430.619995,52.24,632.1,96.68,0,62.33881378,101.7625225,1148148,0
1425,2007/1/18,42.25,42.65,1426.369995,50.48,627.1,96.91,0,62.33881378,101.7625225,1148148,0
1426,2007/1/19,42.44,42.84,1430.5,51.99,635.5,96.92,0,62.33881378,101.7625225,1148148,0
1427,2007/1/22,42.46,42.86,1422.949951,51.13,633.3,96.88,0,62.33881378,101.7625225,1148148,0
1428,2007/1/23,42.54,42.94,1427.98999,55.04,645.2,97.26,0,62.33881378,101.7625225,1148148,0
1429,2007/1/24,42.52,42.92,1440.130005,55.37,647.6,96.88,0,62.33881378,101.7625225,1148148,0
1430,2007/1/25,42.48,42.88,1423.900024,54.23,647.8,96.69,0,62.33881378,101.7625225,1148148,0
1431,2007/1/26,42.42,42.82,1422.180054,55.42,644.5,96.66,0,62.33881378,101.7625225,1148148,0
1432,2007/1/29,42.35,42.75,1420.619995,54.01,643.1,96.92,0,62.33881378,101.7625225,1148148,0
1433,2007/1/30,42.56,42.96,1428.819946,56.97,644.2,96.92,0,62.33881378,101.7625225,1148148,0
